geoAreaCode,geoAreaName,year,value,series,time_detail,source
4,Afghanistan,2000.0,1.04,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2001.0,1.15,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2002.0,1.07,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2003.0,1.06,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2004.0,0.92,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2005.0,1.07,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2006.0,1.15,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2007.0,1.17,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2008.0,1.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2009.0,1.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2010.0,2.01,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2011.0,2.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2012.0,1.99,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2013.0,1.87,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2014.0,1.7,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2015.0,1.8,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2016.0,1.69,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2017.0,1.73,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2018.0,1.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2019.0,1.81,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2020.0,1.94,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2021.0,2.08,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
4,Afghanistan,2022.0,2.25,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
